time,hotwater
2006-01-26 21:00:00,3.431421511284886
2006-01-26 22:00:00,3.4798841140335144
2006-01-26 23:00:00,3.4798841140335144
2006-01-27 00:00:00,3.4798841140335144
2006-01-27 01:00:00,3.4798841140335144
2006-01-27 02:00:00,3.4798841140335144
2006-01-27 03:00:00,3.419305860597728
2006-01-27 04:00:00,3.419305860597728
2006-01-27 05:00:00,3.3587276071619416
2006-01-27 06:00:00,3.3284384804440483
2006-01-27 07:00:00,3.2981493537261546
2006-01-27 08:00:00,3.2981493537261546
2006-01-27 09:00:00,3.3223806551004693
2006-01-27 10:00:00,3.2981493537261546
2006-01-27 11:00:00,3.2981493537261546
2006-01-27 12:00:00,3.3344963057876273
2006-01-27 13:00:00,3.2981493537261546
2006-01-27 14:00:00,3.2981493537261546
2006-01-27 15:00:00,3.3042071790697336
2006-01-27 16:00:00,3.2981493537261546
2006-01-27 17:00:00,3.2981493537261546
2006-01-27 18:00:00,3.279975877695419
2006-01-27 19:00:00,3.2375711002903684
2006-01-27 20:00:00,3.2981493537261546
2006-01-27 21:00:00,3.279975877695419
2006-01-27 22:00:00,3.2981493537261546
2006-01-27 23:00:00,3.2981493537261546
2006-01-28 00:00:00,3.286033703038998
2006-01-28 01:00:00,3.2981493537261546
2006-01-28 02:00:00,3.2375711002903684
2006-01-28 03:00:00,3.243628925633947
2006-01-28 04:00:00,3.2375711002903684
2006-01-28 05:00:00,3.176992846854582
2006-01-28 06:00:00,3.189108497541739
2006-01-28 07:00:00,3.1164145934187957
2006-01-28 08:00:00,3.1164145934187957
2006-01-28 09:00:00,3.1164145934187957
2006-01-28 10:00:00,3.1164145934187957
2006-01-28 11:00:00,3.1164145934187957
2006-01-28 12:00:00,3.122472418762374
2006-01-28 13:00:00,3.1164145934187957
2006-01-28 14:00:00,3.1164145934187957
2006-01-28 15:00:00,3.1164145934187957
2006-01-28 16:00:00,3.1164145934187957
2006-01-28 17:00:00,3.1164145934187957
2006-01-28 18:00:00,3.0861254667009024
2006-01-28 19:00:00,3.0558363399830086
2006-01-28 20:00:00,3.1164145934187957
2006-01-28 21:00:00,3.1164145934187957
2006-01-28 22:00:00,3.1164145934187957
2006-01-28 23:00:00,3.1164145934187957
2006-01-29 00:00:00,3.1527615454802675
2006-01-29 01:00:00,3.1164145934187957
2006-01-29 02:00:00,3.1164145934187957
2006-01-29 03:00:00,3.104298942731638
2006-01-29 04:00:00,3.0558363399830086
2006-01-29 05:00:00,3.0558363399830086
2006-01-29 06:00:00,3.0618941653265876
2006-01-29 07:00:00,2.9952580865472225
2006-01-29 08:00:00,2.9952580865472225
2006-01-29 09:00:00,3.0316050386086943
2006-01-29 10:00:00,2.9952580865472225
2006-01-29 11:00:00,2.9952580865472225
2006-01-29 12:00:00,3.0073737372343796
2006-01-29 13:00:00,2.9952580865472225
2006-01-29 14:00:00,2.9952580865472225
2006-01-29 15:00:00,3.0497785146394305
2006-01-29 16:00:00,3.0558363399830086
2006-01-29 17:00:00,2.9952580865472225
2006-01-29 18:00:00,3.0073737372343796
2006-01-29 19:00:00,3.0558363399830086
2006-01-29 20:00:00,2.9952580865472225
2006-01-29 21:00:00,3.104298942731638
2006-01-29 22:00:00,3.1164145934187957
2006-01-29 23:00:00,2.9952580865472225
2006-01-30 00:00:00,3.1164145934187957
2006-01-30 01:00:00,3.0558363399830086
2006-01-30 02:00:00,2.9952580865472225
2006-01-30 03:00:00,3.092183292044481
2006-01-30 04:00:00,2.9952580865472225
2006-01-30 05:00:00,3.0558363399830086
2006-01-30 06:00:00,3.0073737372343796
2006-01-30 07:00:00,2.8741015796756493
2006-01-30 08:00:00,2.8741015796756493
2006-01-30 09:00:00,2.880159405019228
2006-01-30 10:00:00,2.9346798331114363
2006-01-30 11:00:00,2.9346798331114363
2006-01-30 12:00:00,2.9710267851729077
2006-01-30 13:00:00,2.9952580865472225
2006-01-30 14:00:00,2.9346798331114363
2006-01-30 15:00:00,3.080067641357324
2006-01-30 16:00:00,2.9952580865472225
2006-01-30 17:00:00,2.9952580865472225
2006-01-30 18:00:00,3.080067641357324
2006-01-30 19:00:00,3.1164145934187957
2006-01-30 20:00:00,3.0558363399830086
2006-01-30 21:00:00,3.092183292044481
2006-01-30 22:00:00,3.1164145934187957
2006-01-30 23:00:00,3.1164145934187957
2006-01-31 00:00:00,3.2739180523518407
2006-01-31 01:00:00,3.2375711002903684
2006-01-31 02:00:00,3.176992846854582
2006-01-31 03:00:00,2.9649689598293287
2006-01-31 04:00:00,2.8741015796756493
2006-01-31 05:00:00,2.7529450728040765
2006-01-31 06:00:00,2.625730740588925
2006-01-31 07:00:00,2.51063205906093
2006-01-31 08:00:00,2.5712103124967167
2006-01-31 09:00:00,2.5833259631838734
2006-01-31 10:00:00,2.6317885659325033
2006-01-31 11:00:00,2.7529450728040765
2006-01-31 12:00:00,2.9165063570806993
2006-01-31 13:00:00,3.0558363399830086
2006-01-31 14:00:00,3.0558363399830086
2006-01-31 15:00:00,3.0316050386086943
2006-01-31 16:00:00,3.1164145934187957
2006-01-31 17:00:00,3.2375711002903684
2006-01-31 18:00:00,3.1406458947931104
2006-01-31 19:00:00,3.176992846854582
2006-01-31 20:00:00,3.1164145934187957
2006-01-31 21:00:00,3.1527615454802675
2006-01-31 22:00:00,3.2981493537261546
2006-01-31 23:00:00,3.2375711002903684
2006-02-01 00:00:00,3.183050672198161
2006-02-01 01:00:00,3.2981493537261546
2006-02-01 02:00:00,3.176992846854582
2006-02-01 03:00:00,3.037662863952273
2006-02-01 04:00:00,2.8741015796756493
2006-02-01 05:00:00,2.6923668193682895
2006-02-01 06:00:00,2.540921185778823
2006-02-01 07:00:00,2.450053805625144
2006-02-01 08:00:00,2.450053805625144
2006-02-01 09:00:00,2.4318803295944074
2006-02-01 10:00:00,2.5712103124967167
2006-02-01 11:00:00,2.6923668193682895
2006-02-01 12:00:00,2.807465500896284
2006-02-01 13:00:00,2.9346798331114363
2006-02-01 14:00:00,2.9952580865472225
2006-02-01 15:00:00,3.092183292044481
2006-02-01 16:00:00,3.1164145934187957
2006-02-01 17:00:00,3.176992846854582
2006-02-01 18:00:00,3.249686750977526
2006-02-01 19:00:00,3.2375711002903684
2006-02-01 20:00:00,3.2375711002903684
2006-02-01 21:00:00,3.2133397989160533
2006-02-01 22:00:00,3.2375711002903684
2006-02-01 23:00:00,3.2375711002903684
2006-02-02 00:00:00,3.2254554496032113
2006-02-02 01:00:00,3.2981493537261546
2006-02-02 02:00:00,3.176992846854582
2006-02-02 03:00:00,3.0194893879215368
2006-02-02 04:00:00,2.8135233262398627
2006-02-02 05:00:00,2.6923668193682895
2006-02-02 06:00:00,2.595441613871032
2006-02-02 07:00:00,2.51063205906093
2006-02-02 08:00:00,2.4864007576866154
2006-02-02 09:00:00,2.4621694563123007
2006-02-02 10:00:00,2.6317885659325033
2006-02-02 11:00:00,2.6317885659325033
2006-02-02 12:00:00,2.8195811515834417
2006-02-02 13:00:00,2.9952580865472225
2006-02-02 14:00:00,2.9952580865472225
2006-02-02 15:00:00,2.9952580865472225
2006-02-02 16:00:00,3.1164145934187957
2006-02-02 17:00:00,3.176992846854582
2006-02-02 18:00:00,3.1406458947931104
2006-02-02 19:00:00,3.176992846854582
2006-02-02 20:00:00,3.3587276071619416
2006-02-02 21:00:00,3.2193976242596323
2006-02-02 22:00:00,3.2981493537261546
2006-02-02 23:00:00,3.2375711002903684
2006-02-03 00:00:00,3.261802401664683
2006-02-03 01:00:00,3.2375711002903684
2006-02-03 02:00:00,3.2375711002903684
2006-02-03 03:00:00,2.9952580865472225
2006-02-03 04:00:00,2.8741015796756493
2006-02-03 05:00:00,2.6923668193682895
2006-02-03 06:00:00,2.668135517993975
2006-02-03 07:00:00,2.6317885659325033
2006-02-03 08:00:00,2.6317885659325033
2006-02-03 09:00:00,2.637846391276082
2006-02-03 10:00:00,2.6923668193682895
2006-02-03 11:00:00,2.7529450728040765
2006-02-03 12:00:00,2.8680437543320703
2006-02-03 13:00:00,3.0558363399830086
2006-02-03 14:00:00,2.9952580865472225
2006-02-03 15:00:00,3.0861254667009024
2006-02-03 16:00:00,3.176992846854582
2006-02-03 17:00:00,3.176992846854582
2006-02-03 18:00:00,3.255744576321105
2006-02-03 19:00:00,3.2375711002903684
2006-02-03 20:00:00,3.2981493537261546
2006-02-03 21:00:00,3.255744576321105
2006-02-03 22:00:00,3.2375711002903684
2006-02-03 23:00:00,3.2981493537261546
2006-02-04 00:00:00,3.3163228297568903
2006-02-04 01:00:00,3.2981493537261546
2006-02-04 02:00:00,3.2375711002903684
2006-02-04 03:00:00,3.122472418762374
2006-02-04 04:00:00,2.9346798331114363
2006-02-04 05:00:00,2.8135233262398627
2006-02-04 06:00:00,2.8135233262398627
2006-02-04 07:00:00,2.7529450728040765
2006-02-04 08:00:00,2.6923668193682895
2006-02-04 09:00:00,2.680251168681133
2006-02-04 10:00:00,2.7529450728040765
2006-02-04 11:00:00,2.8135233262398627
2006-02-04 12:00:00,2.8741015796756493
2006-02-04 13:00:00,2.9952580865472225
2006-02-04 14:00:00,3.1164145934187957
2006-02-04 15:00:00,3.104298942731638
2006-02-04 16:00:00,3.2375711002903684
2006-02-04 17:00:00,3.2981493537261546
2006-02-04 18:00:00,3.267860227008262
2006-02-04 19:00:00,3.3587276071619416
2006-02-04 20:00:00,3.3587276071619416
2006-02-04 21:00:00,3.267860227008262
2006-02-04 22:00:00,3.419305860597728
2006-02-04 23:00:00,3.2375711002903684
2006-02-05 00:00:00,3.201224148228897
2006-02-05 01:00:00,3.176992846854582
2006-02-05 02:00:00,3.2375711002903684
2006-02-05 03:00:00,3.243628925633947
2006-02-05 04:00:00,3.2375711002903684
2006-02-05 05:00:00,3.176992846854582
2006-02-05 06:00:00,3.189108497541739
2006-02-05 07:00:00,3.176992846854582
2006-02-05 08:00:00,3.176992846854582
2006-02-05 09:00:00,3.158819370823846
2006-02-05 10:00:00,3.176992846854582
2006-02-05 11:00:00,3.176992846854582
2006-02-05 12:00:00,3.2072819735724756
2006-02-05 13:00:00,3.1164145934187957
2006-02-05 14:00:00,3.176992846854582
2006-02-05 15:00:00,3.2072819735724756
2006-02-05 16:00:00,3.2375711002903684
2006-02-05 17:00:00,3.2981493537261546
2006-02-05 18:00:00,3.3829589085362555
2006-02-05 19:00:00,3.4798841140335144
2006-02-05 20:00:00,3.540462367469301
2006-02-05 21:00:00,3.419305860597728
2006-02-05 22:00:00,3.3587276071619416
2006-02-05 23:00:00,3.419305860597728
2006-02-06 00:00:00,3.431421511284886
2006-02-06 01:00:00,3.4798841140335144
2006-02-06 02:00:00,3.3587276071619416
2006-02-06 03:00:00,3.3223806551004693
2006-02-06 04:00:00,3.2375711002903684
2006-02-06 05:00:00,3.1164145934187957
2006-02-06 06:00:00,3.110356768075217
2006-02-06 07:00:00,3.0558363399830086
2006-02-06 08:00:00,3.1164145934187957
2006-02-06 09:00:00,3.104298942731638
2006-02-06 10:00:00,3.1164145934187957
2006-02-06 11:00:00,3.2375711002903684
2006-02-06 12:00:00,3.2920915283825765
2006-02-06 13:00:00,3.3587276071619416
2006-02-06 14:00:00,3.3587276071619416
2006-02-06 15:00:00,3.485941939377093
2006-02-06 16:00:00,3.419305860597728
2006-02-06 17:00:00,3.419305860597728
2006-02-06 18:00:00,3.4677684633463572
2006-02-06 19:00:00,3.4798841140335144
2006-02-06 20:00:00,3.4798841140335144
2006-02-06 21:00:00,3.5162310660949867
2006-02-06 22:00:00,3.4798841140335144
2006-02-06 23:00:00,3.540462367469301
2006-02-07 00:00:00,3.5344045421257224
2006-02-07 01:00:00,3.540462367469301
2006-02-07 02:00:00,3.4798841140335144
2006-02-07 03:00:00,3.3829589085362555
2006-02-07 04:00:00,3.2981493537261546
2006-02-07 05:00:00,3.2375711002903684
2006-02-07 06:00:00,3.110356768075217
2006-02-07 07:00:00,3.0558363399830086
2006-02-07 08:00:00,3.0558363399830086
2006-02-07 09:00:00,3.104298942731638
2006-02-07 10:00:00,3.1164145934187957
2006-02-07 11:00:00,3.176992846854582
2006-02-07 12:00:00,3.1406458947931104
2006-02-07 13:00:00,3.176992846854582
2006-02-07 14:00:00,3.2981493537261546
2006-02-07 15:00:00,3.3284384804440483
2006-02-07 16:00:00,3.3587276071619416
2006-02-07 17:00:00,3.419305860597728
2006-02-07 18:00:00,3.4556528126592005
2006-02-07 19:00:00,3.419305860597728
2006-02-07 20:00:00,3.4798841140335144
2006-02-07 21:00:00,3.4798841140335144
2006-02-07 22:00:00,3.4798841140335144
2006-02-07 23:00:00,3.4798841140335144
2006-02-08 00:00:00,3.473826288689936
2006-02-08 01:00:00,3.6010406209050876
2006-02-08 02:00:00,3.419305860597728
2006-02-08 03:00:00,3.3344963057876273
2006-02-08 04:00:00,3.2981493537261546
2006-02-08 05:00:00,3.176992846854582
2006-02-08 06:00:00,3.134588069449532
2006-02-08 07:00:00,2.9952580865472225
2006-02-08 08:00:00,2.9952580865472225
2006-02-08 09:00:00,3.0316050386086943
2006-02-08 10:00:00,3.0740098160137452
2006-02-08 11:00:00,3.1164145934187957
2006-02-08 12:00:00,3.1527615454802675
2006-02-08 13:00:00,3.176992846854582
2006-02-08 14:00:00,3.176992846854582
2006-02-08 15:00:00,3.2193976242596323
2006-02-08 16:00:00,3.2981493537261546
2006-02-08 17:00:00,3.3587276071619416
2006-02-08 18:00:00,3.3344963057876273
2006-02-08 19:00:00,3.3587276071619416
2006-02-08 20:00:00,3.419305860597728
2006-02-08 21:00:00,3.3647854325055206
2006-02-08 22:00:00,3.419305860597728
2006-02-08 23:00:00,3.3587276071619416
2006-02-09 00:00:00,3.4556528126592005
2006-02-09 01:00:00,3.4798841140335144
2006-02-09 02:00:00,3.419305860597728
2006-02-09 03:00:00,3.267860227008262
2006-02-09 04:00:00,3.1164145934187957
2006-02-09 05:00:00,2.9346798331114363
2006-02-09 06:00:00,2.7590028981476546
2006-02-09 07:00:00,2.6923668193682895
2006-02-09 08:00:00,2.6923668193682895
2006-02-09 09:00:00,2.6923668193682895
2006-02-09 10:00:00,2.6923668193682895
2006-02-09 11:00:00,2.8135233262398627
2006-02-09 12:00:00,2.946795483798593
2006-02-09 13:00:00,3.0316050386086943
2006-02-09 14:00:00,3.1164145934187957
2006-02-09 15:00:00,3.09824111738806
2006-02-09 16:00:00,3.176992846854582
2006-02-09 17:00:00,3.2375711002903684
2006-02-09 18:00:00,3.2920915283825765
2006-02-09 19:00:00,3.3587276071619416
2006-02-09 20:00:00,3.2375711002903684
2006-02-09 21:00:00,3.3163228297568903
2006-02-09 22:00:00,3.3587276071619416
2006-02-09 23:00:00,3.3587276071619416
2006-02-10 00:00:00,3.3647854325055206
2006-02-10 01:00:00,3.3587276071619416
2006-02-10 02:00:00,3.2981493537261546
2006-02-10 03:00:00,3.067951990670166
2006-02-10 04:00:00,2.9346798331114363
2006-02-10 05:00:00,2.8741015796756493
2006-02-10 06:00:00,2.789292024865548
2006-02-10 07:00:00,2.7529450728040765
2006-02-10 08:00:00,2.7529450728040765
2006-02-10 09:00:00,2.7832341995219703
2006-02-10 10:00:00,2.8135233262398627
2006-02-10 11:00:00,2.8741015796756493
2006-02-10 12:00:00,2.9952580865472225
2006-02-10 13:00:00,3.1164145934187957
2006-02-10 14:00:00,3.176992846854582
2006-02-10 15:00:00,3.2375711002903684
2006-02-10 16:00:00,3.2981493537261546
2006-02-10 17:00:00,3.2981493537261546
2006-02-10 18:00:00,3.2375711002903684
2006-02-10 19:00:00,3.2981493537261546
2006-02-10 20:00:00,3.33853485601668
2006-02-10 21:00:00,3.378920358307204
2006-02-10 22:00:00,3.419305860597728
2006-02-10 23:00:00,3.4798841140335144
2006-02-11 00:00:00,3.419305860597728
2006-02-11 01:00:00,3.419305860597728
2006-02-11 02:00:00,3.2981493537261546
2006-02-11 03:00:00,3.1164145934187957
2006-02-11 04:00:00,2.9649689598293287
2006-02-11 05:00:00,2.8135233262398627
2006-02-11 06:00:00,2.7529450728040765
2006-02-11 07:00:00,2.7529450728040765
2006-02-11 08:00:00,2.7529450728040765
2006-02-11 09:00:00,2.7529450728040765
2006-02-11 10:00:00,2.7529450728040765
2006-02-11 11:00:00,2.8741015796756493
2006-02-11 12:00:00,2.9346798331114363
2006-02-11 13:00:00,3.0558363399830086
2006-02-11 14:00:00,3.176992846854582
2006-02-11 15:00:00,3.1164145934187957
2006-02-11 16:00:00,3.2375711002903684
2006-02-11 17:00:00,3.2981493537261546
2006-02-11 18:00:00,3.2981493537261546
2006-02-11 19:00:00,3.2981493537261546
2006-02-11 20:00:00,3.3587276071619416
2006-02-11 21:00:00,3.419305860597728
2006-02-11 22:00:00,3.419305860597728
2006-02-11 23:00:00,3.3587276071619416
2006-02-12 00:00:00,3.3587276071619416
2006-02-12 01:00:00,3.3587276071619416
2006-02-12 02:00:00,3.3587276071619416
2006-02-12 03:00:00,3.176992846854582
2006-02-12 04:00:00,2.9952580865472225
2006-02-12 05:00:00,2.9346798331114363
2006-02-12 06:00:00,2.9952580865472225
2006-02-12 07:00:00,2.9346798331114363
2006-02-12 08:00:00,2.8741015796756493
2006-02-12 09:00:00,2.8741015796756493
2006-02-12 10:00:00,2.9346798331114363
2006-02-12 11:00:00,3.0558363399830086
2006-02-12 12:00:00,3.0558363399830086
2006-02-12 13:00:00,3.1164145934187957
2006-02-12 14:00:00,3.176992846854582
2006-02-12 15:00:00,3.176992846854582
2006-02-12 16:00:00,3.2072819735724756
2006-02-12 17:00:00,3.2375711002903684
2006-02-12 18:00:00,3.3587276071619416
2006-02-12 19:00:00,3.419305860597728
2006-02-12 20:00:00,3.419305860597728
2006-02-12 21:00:00,3.540462367469301
2006-02-12 22:00:00,3.4798841140335144
2006-02-12 23:00:00,3.540462367469301
2006-02-13 00:00:00,3.540462367469301
2006-02-13 01:00:00,3.4798841140335144
2006-02-13 02:00:00,3.419305860597728
2006-02-13 03:00:00,3.267860227008262
2006-02-13 04:00:00,3.1164145934187957
2006-02-13 05:00:00,2.9952580865472225
2006-02-13 06:00:00,2.9952580865472225
2006-02-13 07:00:00,2.9346798331114363
2006-02-13 08:00:00,2.8741015796756493
2006-02-13 09:00:00,2.8135233262398627
2006-02-13 10:00:00,2.8741015796756493
2006-02-13 11:00:00,2.9346798331114363
2006-02-13 12:00:00,2.9952580865472225
2006-02-13 13:00:00,3.0558363399830086
2006-02-13 14:00:00,3.1467037201366885
2006-02-13 15:00:00,3.2375711002903684
2006-02-13 16:00:00,3.2981493537261546
2006-02-13 17:00:00,3.2981493537261546
2006-02-13 18:00:00,3.2981493537261546
2006-02-13 19:00:00,3.3587276071619416
2006-02-13 20:00:00,3.419305860597728
2006-02-13 21:00:00,3.431421511284886
2006-02-13 22:00:00,3.4798841140335144
2006-02-13 23:00:00,3.4798841140335144
2006-02-14 00:00:00,3.3950745592234135
2006-02-14 01:00:00,3.310265004413312
2006-02-14 02:00:00,3.2254554496032113
2006-02-14 03:00:00,3.1406458947931104
2006-02-14 04:00:00,3.0558363399830086
2006-02-14 05:00:00,3.0558363399830086
2006-02-14 06:00:00,2.9346798331114363
2006-02-14 07:00:00,2.904390706393543
2006-02-14 08:00:00,2.8741015796756493
2006-02-14 09:00:00,2.8741015796756493
2006-02-14 10:00:00,2.9346798331114363
2006-02-14 11:00:00,2.9952580865472225
2006-02-14 12:00:00,3.025547213265116
2006-02-14 13:00:00,3.0558363399830086
2006-02-14 14:00:00,3.1164145934187957
2006-02-14 15:00:00,3.176992846854582
2006-02-14 16:00:00,3.1164145934187957
2006-02-14 17:00:00,3.176992846854582
2006-02-14 18:00:00,3.2254554496032113
2006-02-14 19:00:00,3.2981493537261546
2006-02-14 20:00:00,3.3587276071619416
2006-02-14 21:00:00,3.3163228297568903
2006-02-14 22:00:00,3.3587276071619416
2006-02-14 23:00:00,3.419305860597728
2006-02-15 00:00:00,3.3708432578490988
2006-02-15 01:00:00,3.2981493537261546
2006-02-15 02:00:00,3.2375711002903684
2006-02-15 03:00:00,3.183050672198161
2006-02-15 04:00:00,3.176992846854582
2006-02-15 05:00:00,3.1164145934187957
2006-02-15 06:00:00,3.067951990670166
2006-02-15 07:00:00,3.0558363399830086
2006-02-15 08:00:00,3.0558363399830086
2006-02-15 09:00:00,3.0558363399830086
2006-02-15 10:00:00,3.0558363399830086
2006-02-15 11:00:00,3.1164145934187957
2006-02-15 12:00:00,3.1709350215110033
2006-02-15 13:00:00,3.2375711002903684
2006-02-15 14:00:00,3.2375711002903684
2006-02-15 15:00:00,3.3647854325055206
2006-02-15 16:00:00,3.2375711002903684
2006-02-15 17:00:00,3.2981493537261546
2006-02-15 18:00:00,3.352669781818363
2006-02-15 19:00:00,3.3587276071619416
2006-02-15 20:00:00,3.419305860597728
2006-02-15 21:00:00,3.3587276071619416
2006-02-15 22:00:00,3.4798841140335144
2006-02-15 23:00:00,3.4798841140335144
2006-02-16 00:00:00,3.504115415407829
2006-02-16 01:00:00,3.6010406209050876
2006-02-16 02:00:00,3.419305860597728
2006-02-16 03:00:00,3.183050672198161
2006-02-16 04:00:00,3.1164145934187957
2006-02-16 05:00:00,2.9346798331114363
2006-02-16 06:00:00,2.8559281036449136
2006-02-16 07:00:00,2.8135233262398627
2006-02-16 08:00:00,2.8135233262398627
2006-02-16 09:00:00,2.765060723491233
2006-02-16 10:00:00,2.8135233262398627
2006-02-16 11:00:00,2.8741015796756493
2006-02-16 12:00:00,2.983142435860065
2006-02-16 13:00:00,3.1164145934187957
2006-02-16 14:00:00,3.176992846854582
2006-02-16 15:00:00,3.183050672198161
2006-02-16 16:00:00,3.2375711002903684
2006-02-16 17:00:00,3.176992846854582
2006-02-16 18:00:00,3.3163228297568903
2006-02-16 19:00:00,3.2375711002903684
2006-02-16 20:00:00,3.3072360917415233
2006-02-16 21:00:00,3.3769010831926773
2006-02-16 22:00:00,3.3587276071619416
2006-02-16 23:00:00,3.540462367469301
2006-02-17 00:00:00,3.540462367469301
2006-02-17 01:00:00,3.6010406209050876
2006-02-17 02:00:00,3.540462367469301
2006-02-17 03:00:00,3.401132384566992
2006-02-17 04:00:00,3.2981493537261546
2006-02-17 05:00:00,3.2375711002903684
2006-02-17 06:00:00,3.1285302441059533
2006-02-17 07:00:00,2.8741015796756493
2006-02-17 08:00:00,2.6317885659325033
2006-02-17 09:00:00,2.64996204196324
2006-02-17 10:00:00,2.51063205906093
