time,agriculture
2006-01-29 14:00:00,0.0
2006-01-29 15:00:00,0.0
2006-01-29 16:00:00,0.0
2006-01-29 17:00:00,0.0
2006-01-29 18:00:00,0.0
2006-01-29 19:00:00,0.0
2006-01-29 20:00:00,0.0
2006-01-29 21:00:00,0.0
2006-01-29 22:00:00,0.0
2006-01-29 23:00:00,0.0
2006-01-30 00:00:00,0.0
2006-01-30 01:00:00,0.0
2006-01-30 02:00:00,0.0
2006-01-30 03:00:00,0.0
2006-01-30 04:00:00,0.0
2006-01-30 05:00:00,0.0
2006-01-30 06:00:00,0.0
2006-01-30 07:00:00,0.0
2006-01-30 08:00:00,0.0
2006-01-30 09:00:00,0.0
2006-01-30 10:00:00,0.0
2006-01-30 11:00:00,0.0
2006-01-30 12:00:00,0.0
2006-01-30 13:00:00,0.0
2006-01-30 14:00:00,0.0
2006-01-30 15:00:00,0.0
2006-01-30 16:00:00,0.0
2006-01-30 17:00:00,0.0
2006-01-30 18:00:00,0.0
2006-01-30 19:00:00,0.0
2006-01-30 20:00:00,0.0
2006-01-30 21:00:00,0.0
2006-01-30 22:00:00,0.0
2006-01-30 23:00:00,0.0
2006-01-31 00:00:00,0.21514274629806537
2006-01-31 01:00:00,0.21512983570295977
2006-01-31 02:00:00,0.2151169251078542
2006-01-31 03:00:00,0.21510401451274866
2006-01-31 04:00:00,0.21509110391764313
2006-01-31 05:00:00,0.21507819332253758
2006-01-31 06:00:00,0.215065282727432
2006-01-31 07:00:00,0.21505237213232647
2006-01-31 08:00:00,0.21503946153722092
2006-01-31 09:00:00,0.2150265509421154
2006-01-31 10:00:00,0.21501364034700984
2006-01-31 11:00:00,0.21500072975190432
2006-01-31 12:00:00,0.2149878191567988
2006-01-31 13:00:00,0.21497490856169318
2006-01-31 14:00:00,0.2149619979665877
2006-01-31 15:00:00,0.2149490873714821
2006-01-31 16:00:00,0.2149361767763766
2006-01-31 17:00:00,0.21492326618127103
2006-01-31 18:00:00,0.21491035558616547
2006-01-31 19:00:00,0.21489744499105995
2006-01-31 20:00:00,0.21488453439595437
2006-01-31 21:00:00,0.2148716238008489
2006-01-31 22:00:00,0.2148587132057433
2006-01-31 23:00:00,0.21484580261063774
2006-02-01 00:00:00,0.0
2006-02-01 01:00:00,0.0
2006-02-01 02:00:00,0.0
2006-02-01 03:00:00,0.0
2006-02-01 04:00:00,0.0
2006-02-01 05:00:00,0.0
2006-02-01 06:00:00,0.0
2006-02-01 07:00:00,0.0
2006-02-01 08:00:00,0.0
2006-02-01 09:00:00,0.0
2006-02-01 10:00:00,0.0
2006-02-01 11:00:00,0.0
2006-02-01 12:00:00,0.0
2006-02-01 13:00:00,0.0
2006-02-01 14:00:00,0.0
2006-02-01 15:00:00,0.0
2006-02-01 16:00:00,0.0
2006-02-01 17:00:00,0.0
2006-02-01 18:00:00,0.0
2006-02-01 19:00:00,0.0
2006-02-01 20:00:00,0.0
2006-02-01 21:00:00,0.0
2006-02-01 22:00:00,0.0
2006-02-01 23:00:00,0.0
2006-02-02 00:00:00,0.0
2006-02-02 01:00:00,0.0
2006-02-02 02:00:00,0.0
2006-02-02 03:00:00,0.0
2006-02-02 04:00:00,0.0
2006-02-02 05:00:00,0.0
2006-02-02 06:00:00,0.0
2006-02-02 07:00:00,0.0
2006-02-02 08:00:00,0.0
2006-02-02 09:00:00,0.0
2006-02-02 10:00:00,0.0
2006-02-02 11:00:00,0.0
2006-02-02 12:00:00,0.0
2006-02-02 13:00:00,0.0
2006-02-02 14:00:00,0.0
2006-02-02 15:00:00,0.0
2006-02-02 16:00:00,0.0
2006-02-02 17:00:00,0.0
2006-02-02 18:00:00,0.0
2006-02-02 19:00:00,0.0
2006-02-02 20:00:00,0.0
2006-02-02 21:00:00,0.0
2006-02-02 22:00:00,0.0
2006-02-02 23:00:00,0.0
2006-02-03 00:00:00,0.0
2006-02-03 01:00:00,0.0
2006-02-03 02:00:00,0.0
2006-02-03 03:00:00,0.0
2006-02-03 04:00:00,0.0
2006-02-03 05:00:00,0.0
2006-02-03 06:00:00,0.0
2006-02-03 07:00:00,0.0
2006-02-03 08:00:00,0.0
2006-02-03 09:00:00,0.0
2006-02-03 10:00:00,0.0
2006-02-03 11:00:00,0.0
2006-02-03 12:00:00,0.0
2006-02-03 13:00:00,0.0
2006-02-03 14:00:00,0.0
2006-02-03 15:00:00,0.0
2006-02-03 16:00:00,0.0
2006-02-03 17:00:00,0.0
2006-02-03 18:00:00,0.0
2006-02-03 19:00:00,0.0
2006-02-03 20:00:00,0.0
2006-02-03 21:00:00,0.0
2006-02-03 22:00:00,0.0
2006-02-03 23:00:00,0.0
2006-02-04 00:00:00,0.18707528638715684
2006-02-04 01:00:00,0.18706399505622617
2006-02-04 02:00:00,0.18705270372529553
2006-02-04 03:00:00,0.18704141239436492
2006-02-04 04:00:00,0.18703012106343428
2006-02-04 05:00:00,0.18701882973250367
2006-02-04 06:00:00,0.18700753840157303
2006-02-04 07:00:00,0.1869962470706424
2006-02-04 08:00:00,0.1869849557397118
2006-02-04 09:00:00,0.1869736644087812
2006-02-04 10:00:00,0.18696237307785055
2006-02-04 11:00:00,0.18695108174691988
2006-02-04 12:00:00,0.18693979041598924
2006-02-04 13:00:00,0.18692849908505862
2006-02-04 14:00:00,0.186917207754128
2006-02-04 15:00:00,0.18690591642319737
2006-02-04 16:00:00,0.18689462509226673
2006-02-04 17:00:00,0.18688333376133612
2006-02-04 18:00:00,0.1868720424304055
2006-02-04 19:00:00,0.1868607510994748
2006-02-04 20:00:00,0.1868494597685442
2006-02-04 21:00:00,0.18683816843761358
2006-02-04 22:00:00,0.18682687710668294
2006-02-04 23:00:00,0.1868155857757523
2006-02-05 00:00:00,0.039344562974042756
2006-02-05 01:00:00,0.03934218480344352
2006-02-05 02:00:00,0.039339806632844275
2006-02-05 03:00:00,0.03933742846224503
2006-02-05 04:00:00,0.03933505029164579
2006-02-05 05:00:00,0.03933267212104655
2006-02-05 06:00:00,0.0393302939504473
2006-02-05 07:00:00,0.03932791577984806
2006-02-05 08:00:00,0.039325537609248826
2006-02-05 09:00:00,0.03932315943864957
2006-02-05 10:00:00,0.03932078126805034
2006-02-05 11:00:00,0.039318403097451084
2006-02-05 12:00:00,0.03931602492685185
2006-02-05 13:00:00,0.03931364675625261
2006-02-05 14:00:00,0.039311268585653376
2006-02-05 15:00:00,0.039308890415054115
2006-02-05 16:00:00,0.039306512244454875
2006-02-05 17:00:00,0.039304134073855634
2006-02-05 18:00:00,0.039301755903256394
2006-02-05 19:00:00,0.03929937773265715
2006-02-05 20:00:00,0.039296999562057906
2006-02-05 21:00:00,0.03929462139145866
2006-02-05 22:00:00,0.039292243220859426
2006-02-05 23:00:00,0.039289865050260164
2006-02-06 00:00:00,0.16244048416007367
2006-02-06 01:00:00,0.16243065122815975
2006-02-06 02:00:00,0.16242081829624583
2006-02-06 03:00:00,0.16241098536433193
2006-02-06 04:00:00,0.16240115243241798
2006-02-06 05:00:00,0.16239131950050406
2006-02-06 06:00:00,0.1623814865685902
2006-02-06 07:00:00,0.16237165363667627
2006-02-06 08:00:00,0.16236182070476238
2006-02-06 09:00:00,0.16235198777284848
2006-02-06 10:00:00,0.16234215484093456
2006-02-06 11:00:00,0.16233232190902064
2006-02-06 12:00:00,0.16232248897710677
2006-02-06 13:00:00,0.16231265604519288
2006-02-06 14:00:00,0.16230282311327893
2006-02-06 15:00:00,0.16229299018136503
2006-02-06 16:00:00,0.1622831572494511
2006-02-06 17:00:00,0.16227332431753727
2006-02-06 18:00:00,0.16226349138562335
2006-02-06 19:00:00,0.1622536584537094
2006-02-06 20:00:00,0.16224382552179548
2006-02-06 21:00:00,0.1622339925898816
2006-02-06 22:00:00,0.16222415965796766
2006-02-06 23:00:00,0.16221432672605376
2006-02-07 00:00:00,0.17539574127867122
2006-02-07 01:00:00,0.17538510868556825
2006-02-07 02:00:00,0.17537447609246534
2006-02-07 03:00:00,0.17536384349936238
2006-02-07 04:00:00,0.1753532109062594
2006-02-07 05:00:00,0.17534257831315647
2006-02-07 06:00:00,0.17533194572005353
2006-02-07 07:00:00,0.17532131312695062
2006-02-07 08:00:00,0.17531068053384768
2006-02-07 09:00:00,0.1753000479407447
2006-02-07 10:00:00,0.17528941534764172
2006-02-07 11:00:00,0.17527878275453881
2006-02-07 12:00:00,0.17526815016143588
2006-02-07 13:00:00,0.17525751756833288
2006-02-07 14:00:00,0.17524688497522994
2006-02-07 15:00:00,0.175236252382127
2006-02-07 16:00:00,0.17522561978902407
2006-02-07 17:00:00,0.17521498719592116
2006-02-07 18:00:00,0.17520435460281822
2006-02-07 19:00:00,0.17519372200971522
2006-02-07 20:00:00,0.17518308941661226
2006-02-07 21:00:00,0.17517245682350935
2006-02-07 22:00:00,0.1751618242304064
2006-02-07 23:00:00,0.17515119163730344
2006-02-08 00:00:00,0.0457300512598139
2006-02-08 01:00:00,0.045727275038073625
2006-02-08 02:00:00,0.04572449881633336
2006-02-08 03:00:00,0.045721722594593076
2006-02-08 04:00:00,0.04571894637285279
2006-02-08 05:00:00,0.04571617015111252
2006-02-08 06:00:00,0.04571339392937225
2006-02-08 07:00:00,0.045710617707631976
2006-02-08 08:00:00,0.045707841485891694
2006-02-08 09:00:00,0.045705065264151426
2006-02-08 10:00:00,0.04570228904241114
2006-02-08 11:00:00,0.04569951282067087
2006-02-08 12:00:00,0.0456967365989306
2006-02-08 13:00:00,0.045693960377190326
2006-02-08 14:00:00,0.045691184155450044
2006-02-08 15:00:00,0.045688407933709776
2006-02-08 16:00:00,0.04568563171196949
2006-02-08 17:00:00,0.04568285549022922
2006-02-08 18:00:00,0.04568007926848895
2006-02-08 19:00:00,0.04567730304674866
2006-02-08 20:00:00,0.0456745268250084
2006-02-08 21:00:00,0.04567175060326813
2006-02-08 22:00:00,0.04566897438152784
2006-02-08 23:00:00,0.04566619815978757
2006-02-09 00:00:00,0.0
2006-02-09 01:00:00,0.0
2006-02-09 02:00:00,0.0
2006-02-09 03:00:00,0.0
2006-02-09 04:00:00,0.0
2006-02-09 05:00:00,0.0
2006-02-09 06:00:00,0.0
2006-02-09 07:00:00,0.0
2006-02-09 08:00:00,0.0
2006-02-09 09:00:00,0.0
2006-02-09 10:00:00,0.0
2006-02-09 11:00:00,0.0
2006-02-09 12:00:00,0.0
2006-02-09 13:00:00,0.0
2006-02-09 14:00:00,0.0
2006-02-09 15:00:00,0.0
2006-02-09 16:00:00,0.0
2006-02-09 17:00:00,0.0
2006-02-09 18:00:00,0.0
2006-02-09 19:00:00,0.0
2006-02-09 20:00:00,0.0
2006-02-09 21:00:00,0.0
2006-02-09 22:00:00,0.0
2006-02-09 23:00:00,0.0
2006-02-10 00:00:00,0.0
2006-02-10 01:00:00,0.0
2006-02-10 02:00:00,0.0
2006-02-10 03:00:00,0.0
2006-02-10 04:00:00,0.0
2006-02-10 05:00:00,0.0
2006-02-10 06:00:00,0.0
2006-02-10 07:00:00,0.0
2006-02-10 08:00:00,0.0
2006-02-10 09:00:00,0.0
2006-02-10 10:00:00,0.0
2006-02-10 11:00:00,0.0
2006-02-10 12:00:00,0.0
2006-02-10 13:00:00,0.0
2006-02-10 14:00:00,0.0
2006-02-10 15:00:00,0.0
2006-02-10 16:00:00,0.0
2006-02-10 17:00:00,0.0
2006-02-10 18:00:00,0.0
2006-02-10 19:00:00,0.0
2006-02-10 20:00:00,0.0
2006-02-10 21:00:00,0.0
2006-02-10 22:00:00,0.0
2006-02-10 23:00:00,0.0
2006-02-11 00:00:00,0.042627888053583016
2006-02-11 01:00:00,0.042625288799352554
2006-02-11 02:00:00,0.042622689545122106
2006-02-11 03:00:00,0.04262009029089166
2006-02-11 04:00:00,0.042617491036661195
2006-02-11 05:00:00,0.04261489178243075
2006-02-11 06:00:00,0.0426122925282003
2006-02-11 07:00:00,0.04260969327396986
2006-02-11 08:00:00,0.0426070940197394
2006-02-11 09:00:00,0.04260449476550895
2006-02-11 10:00:00,0.0426018955112785
2006-02-11 11:00:00,0.042599296257048044
2006-02-11 12:00:00,0.042596697002817596
2006-02-11 13:00:00,0.042594097748587155
2006-02-11 14:00:00,0.0425914984943567
2006-02-11 15:00:00,0.04258889924012624
2006-02-11 16:00:00,0.0425862999858958
2006-02-11 17:00:00,0.04258370073166534
2006-02-11 18:00:00,0.04258110147743489
2006-02-11 19:00:00,0.042578502223204445
2006-02-11 20:00:00,0.04257590296897399
2006-02-11 21:00:00,0.04257330371474354
2006-02-11 22:00:00,0.04257070446051309
2006-02-11 23:00:00,0.04256810520628263
2006-02-12 00:00:00,0.15775004926612188
2006-02-12 01:00:00,0.1577404162904591
2006-02-12 02:00:00,0.15773078331479637
2006-02-12 03:00:00,0.15772115033913361
2006-02-12 04:00:00,0.1577115173634709
2006-02-12 05:00:00,0.1577018843878081
2006-02-12 06:00:00,0.15769225141214538
2006-02-12 07:00:00,0.1576826184364826
2006-02-12 08:00:00,0.15767298546081987
2006-02-12 09:00:00,0.15766335248515712
2006-02-12 10:00:00,0.15765371950949433
2006-02-12 11:00:00,0.1576440865338316
2006-02-12 12:00:00,0.15763445355816885
2006-02-12 13:00:00,0.15762482058250613
2006-02-12 14:00:00,0.1576151876068434
2006-02-12 15:00:00,0.15760555463118062
2006-02-12 16:00:00,0.1575959216555179
2006-02-12 17:00:00,0.1575862886798551
2006-02-12 18:00:00,0.15757665570419233
2006-02-12 19:00:00,0.15756702272852963
2006-02-12 20:00:00,0.15755738975286687
2006-02-12 21:00:00,0.15754775677720415
2006-02-12 22:00:00,0.15753812380154136
2006-02-12 23:00:00,0.15752849082587864
2006-02-13 00:00:00,0.154493914220532
2006-02-13 01:00:00,0.1544844662335669
2006-02-13 02:00:00,0.1544750182466018
2006-02-13 03:00:00,0.15446557025963664
2006-02-13 04:00:00,0.15445612227267153
2006-02-13 05:00:00,0.1544466742857064
2006-02-13 06:00:00,0.1544372262987413
2006-02-13 07:00:00,0.15442777831177623
2006-02-13 08:00:00,0.15441833032481106
2006-02-13 09:00:00,0.15440888233784594
2006-02-13 10:00:00,0.15439943435088085
2006-02-13 11:00:00,0.15438998636391568
2006-02-13 12:00:00,0.15438053837695057
2006-02-13 13:00:00,0.15437109038998545
2006-02-13 14:00:00,0.15436164240302033
2006-02-13 15:00:00,0.15435219441605524
2006-02-13 16:00:00,0.1543427464290901
2006-02-13 17:00:00,0.15433329844212498
2006-02-13 18:00:00,0.15432385045515987
2006-02-13 19:00:00,0.15431440246819475
2006-02-13 20:00:00,0.1543049544812296
2006-02-13 21:00:00,0.1542955064942645
2006-02-13 22:00:00,0.15428605850729937
2006-02-13 23:00:00,0.15427661052033428
2006-02-14 00:00:00,0.036304383746379405
2006-02-14 01:00:00,0.036302160309202115
2006-02-14 02:00:00,0.03629993687202482
2006-02-14 03:00:00,0.03629771343484752
2006-02-14 04:00:00,0.036295489997670224
2006-02-14 05:00:00,0.03629326656049293
2006-02-14 06:00:00,0.03629104312331563
2006-02-14 07:00:00,0.03628881968613834
2006-02-14 08:00:00,0.036286596248961044
2006-02-14 09:00:00,0.03628437281178375
2006-02-14 10:00:00,0.03628214937460646
2006-02-14 11:00:00,0.03627992593742916
2006-02-14 12:00:00,0.03627770250025186
2006-02-14 13:00:00,0.03627547906307457
2006-02-14 14:00:00,0.036273255625897276
2006-02-14 15:00:00,0.03627103218871998
2006-02-14 16:00:00,0.03626880875154268
2006-02-14 17:00:00,0.03626658531436539
2006-02-14 18:00:00,0.036264361877188095
2006-02-14 19:00:00,0.036262138440010805
2006-02-14 20:00:00,0.03625991500283351
2006-02-14 21:00:00,0.036257691565656204
2006-02-14 22:00:00,0.036255468128478914
2006-02-14 23:00:00,0.036253244691301624
2006-02-15 00:00:00,0.040270531396861764
2006-02-15 01:00:00,0.040268061425160005
2006-02-15 02:00:00,0.04026559145345825
2006-02-15 03:00:00,0.0402631214817565
2006-02-15 04:00:00,0.04026065151005475
2006-02-15 05:00:00,0.040258181538353
2006-02-15 06:00:00,0.04025571156665126
2006-02-15 07:00:00,0.04025324159494951
2006-02-15 08:00:00,0.04025077162324776
2006-02-15 09:00:00,0.040248301651546005
2006-02-15 10:00:00,0.04024583167984426
2006-02-15 11:00:00,0.0402433617081425
2006-02-15 12:00:00,0.04024089173644074
2006-02-15 13:00:00,0.04023842176473901
2006-02-15 14:00:00,0.04023595179303726
2006-02-15 15:00:00,0.04023348182133551
2006-02-15 16:00:00,0.040231011849633756
2006-02-15 17:00:00,0.04022854187793201
2006-02-15 18:00:00,0.04022607190623027
2006-02-15 19:00:00,0.04022360193452851
2006-02-15 20:00:00,0.04022113196282676
2006-02-15 21:00:00,0.04021866199112501
2006-02-15 22:00:00,0.040216192019423266
2006-02-15 23:00:00,0.040213722047721515
2006-02-16 00:00:00,0.0
2006-02-16 01:00:00,0.0
2006-02-16 02:00:00,0.0
2006-02-16 03:00:00,0.0
2006-02-16 04:00:00,0.0
2006-02-16 05:00:00,0.0
2006-02-16 06:00:00,0.0
2006-02-16 07:00:00,0.0
2006-02-16 08:00:00,0.0
2006-02-16 09:00:00,0.0
2006-02-16 10:00:00,0.0
2006-02-16 11:00:00,0.0
2006-02-16 12:00:00,0.0
2006-02-16 13:00:00,0.0
2006-02-16 14:00:00,0.0
2006-02-16 15:00:00,0.0
2006-02-16 16:00:00,0.0
2006-02-16 17:00:00,0.0
2006-02-16 18:00:00,0.0
2006-02-16 19:00:00,0.0
2006-02-16 20:00:00,0.0
2006-02-16 21:00:00,0.0
2006-02-16 22:00:00,0.0
2006-02-16 23:00:00,0.0
2006-02-17 00:00:00,0.20917375311994954
2006-02-17 01:00:00,0.20916088567619762
2006-02-17 02:00:00,0.20914801823244575
2006-02-17 03:00:00,0.20913515078869385
2006-02-17 04:00:00,0.20912228334494198
2006-02-17 05:00:00,0.20910941590119006
2006-02-17 06:00:00,0.2090965484574382
2006-02-17 07:00:00,0.20908368101368624
2006-02-17 08:00:00,0.20907081356993432
2006-02-17 09:00:00,0.20905794612618248
2006-02-17 10:00:00,0.20904507868243058
2006-02-17 11:00:00,0.20903221123867868
2006-02-17 12:00:00,0.2090193437949268
2006-02-17 13:00:00,0.2090064763511749
2006-02-17 14:00:00,0.20899360890742297
2006-02-17 15:00:00,0.20898074146367104
2006-02-17 16:00:00,0.2089678740199192
2006-02-17 17:00:00,0.20895500657616728
2006-02-17 18:00:00,0.20894213913241538
2006-02-17 19:00:00,0.2089292716886635
2006-02-17 20:00:00,0.20891640424491156
2006-02-17 21:00:00,0.20890353680115967
2006-02-17 22:00:00,0.20889066935740777
2006-02-17 23:00:00,0.20887780191365588
2006-02-18 00:00:00,0.0
2006-02-18 01:00:00,0.0
2006-02-18 02:00:00,0.0
2006-02-18 03:00:00,0.0
2006-02-18 04:00:00,0.0
2006-02-18 05:00:00,0.0
2006-02-18 06:00:00,0.0
2006-02-18 07:00:00,0.0
2006-02-18 08:00:00,0.0
2006-02-18 09:00:00,0.0
2006-02-18 10:00:00,0.0
2006-02-18 11:00:00,0.0
2006-02-18 12:00:00,0.0
2006-02-18 13:00:00,0.0
2006-02-18 14:00:00,0.0
2006-02-18 15:00:00,0.0
2006-02-18 16:00:00,0.0
2006-02-18 17:00:00,0.0
2006-02-18 18:00:00,0.0
2006-02-18 19:00:00,0.0
2006-02-18 20:00:00,0.0
2006-02-18 21:00:00,0.0
2006-02-18 22:00:00,0.0
2006-02-18 23:00:00,0.0
2006-02-19 00:00:00,0.21418284539463597
2006-02-19 01:00:00,0.2141696307943117
2006-02-19 02:00:00,0.21415641619398748
2006-02-19 03:00:00,0.21414320159366318
2006-02-19 04:00:00,0.21412998699333893
2006-02-19 05:00:00,0.21411677239301471
2006-02-19 06:00:00,0.2141035577926905
2006-02-19 07:00:00,0.2140903431923662
2006-02-19 08:00:00,0.21407712859204195
2006-02-19 09:00:00,0.2140639139917177
2006-02-19 10:00:00,0.21405069939139348
2006-02-19 11:00:00,0.21403748479106918
2006-02-19 12:00:00,0.21402427019074496
2006-02-19 13:00:00,0.21401105559042072
2006-02-19 14:00:00,0.21399784099009647
2006-02-19 15:00:00,0.21398462638977225
2006-02-19 16:00:00,0.21397141178944795
2006-02-19 17:00:00,0.21395819718912376
2006-02-19 18:00:00,0.2139449825887995
2006-02-19 19:00:00,0.21393176798847527
2006-02-19 20:00:00,0.21391855338815097
2006-02-19 21:00:00,0.21390533878782672
2006-02-19 22:00:00,0.2138921241875025
2006-02-19 23:00:00,0.21387890958717826
2006-02-20 00:00:00,0.044669184177895324
2006-02-20 01:00:00,0.044666424102625855
2006-02-20 02:00:00,0.04466366402735639
2006-02-20 03:00:00,0.04466090395208691
2006-02-20 04:00:00,0.04465814387681744
2006-02-20 05:00:00,0.044655383801547974
2006-02-20 06:00:00,0.0446526237262785
2006-02-20 07:00:00,0.04464986365100903
2006-02-20 08:00:00,0.04464710357573957
2006-02-20 09:00:00,0.04464434350047009
2006-02-20 10:00:00,0.04464158342520062
2006-02-20 11:00:00,0.04463882334993116
2006-02-20 12:00:00,0.04463606327466169
2006-02-20 13:00:00,0.04463330319939222
2006-02-20 14:00:00,0.04463054312412274
2006-02-20 15:00:00,0.04462778304885327
2006-02-20 16:00:00,0.044625022973583804
2006-02-20 17:00:00,0.04462226289831434
2006-02-20 18:00:00,0.04461950282304487
2006-02-20 19:00:00,0.044616742747775405
2006-02-20 20:00:00,0.04461398267250593
2006-02-20 21:00:00,0.044611222597236454
2006-02-20 22:00:00,0.044608462521966985
2006-02-20 23:00:00,0.04460570244669752
2006-02-21 00:00:00,0.039856742779203105
2006-02-21 01:00:00,0.03985427640357366
2006-02-21 02:00:00,0.03985181002794422
2006-02-21 03:00:00,0.03984934365231477
2006-02-21 04:00:00,0.039846877276685316
2006-02-21 05:00:00,0.03984441090105587
2006-02-21 06:00:00,0.03984194452542643
2006-02-21 07:00:00,0.039839478149796985
2006-02-21 08:00:00,0.039837011774167534
2006-02-21 09:00:00,0.0398345453985381
2006-02-21 10:00:00,0.03983207902290865
2006-02-21 11:00:00,0.039829612647279196
2006-02-21 12:00:00,0.03982714627164975
2006-02-21 13:00:00,0.0398246798960203
2006-02-21 14:00:00,0.03982221352039085
2006-02-21 15:00:00,0.039819747144761414
2006-02-21 16:00:00,0.03981728076913196
2006-02-21 17:00:00,0.03981481439350252
2006-02-21 18:00:00,0.03981234801787307
2006-02-21 19:00:00,0.03980988164224362
2006-02-21 20:00:00,0.03980741526661418
2006-02-21 21:00:00,0.03980494889098474
2006-02-21 22:00:00,0.039802482515355286
2006-02-21 23:00:00,0.039800016139725836
2006-02-22 00:00:00,0.0
2006-02-22 01:00:00,0.0
2006-02-22 02:00:00,0.0
2006-02-22 03:00:00,0.0
2006-02-22 04:00:00,0.0
2006-02-22 05:00:00,0.0
2006-02-22 06:00:00,0.0
2006-02-22 07:00:00,0.0
2006-02-22 08:00:00,0.0
2006-02-22 09:00:00,0.0
2006-02-22 10:00:00,0.0
2006-02-22 11:00:00,0.0
2006-02-22 12:00:00,0.0
2006-02-22 13:00:00,0.0
2006-02-22 14:00:00,0.0
2006-02-22 15:00:00,0.0
2006-02-22 16:00:00,0.0
2006-02-22 17:00:00,0.0
2006-02-22 18:00:00,0.0
2006-02-22 19:00:00,0.0
2006-02-22 20:00:00,0.0
2006-02-22 21:00:00,0.0
2006-02-22 22:00:00,0.0
2006-02-22 23:00:00,0.0
2006-02-23 00:00:00,0.04341447134953228
2006-02-23 01:00:00,0.043411776814507134
2006-02-23 02:00:00,0.043409082279481995
2006-02-23 03:00:00,0.04340638774445685
2006-02-23 04:00:00,0.04340369320943171
2006-02-23 05:00:00,0.04340099867440656
2006-02-23 06:00:00,0.043398304139381415
2006-02-23 07:00:00,0.043395609604356275
2006-02-23 08:00:00,0.04339291506933113
2006-02-23 09:00:00,0.043390220534305995
2006-02-23 10:00:00,0.04338752599928085
2006-02-23 11:00:00,0.04338483146425571
2006-02-23 12:00:00,0.04338213692923056
2006-02-23 13:00:00,0.043379442394205416
2006-02-23 14:00:00,0.04337674785918027
2006-02-23 15:00:00,0.043374053324155136
2006-02-23 16:00:00,0.043371358789129996
2006-02-23 17:00:00,0.04336866425410485
2006-02-23 18:00:00,0.0433659697190797
2006-02-23 19:00:00,0.043363275184054556
2006-02-23 20:00:00,0.04336058064902942
2006-02-23 21:00:00,0.043357886114004277
2006-02-23 22:00:00,0.04335519157897913
2006-02-23 23:00:00,0.04335249704395398
2006-02-24 00:00:00,0.0
2006-02-24 01:00:00,0.0
2006-02-24 02:00:00,0.0
2006-02-24 03:00:00,0.0
2006-02-24 04:00:00,0.0
2006-02-24 05:00:00,0.0
2006-02-24 06:00:00,0.0
2006-02-24 07:00:00,0.0
2006-02-24 08:00:00,0.0
2006-02-24 09:00:00,0.0
2006-02-24 10:00:00,0.0
2006-02-24 11:00:00,0.0
2006-02-24 12:00:00,0.0
2006-02-24 13:00:00,0.0
2006-02-24 14:00:00,0.0
2006-02-24 15:00:00,0.0
2006-02-24 16:00:00,0.0
2006-02-24 17:00:00,0.0
2006-02-24 18:00:00,0.0
2006-02-24 19:00:00,0.0
2006-02-24 20:00:00,0.0
2006-02-24 21:00:00,0.0
2006-02-24 22:00:00,0.0
2006-02-24 23:00:00,0.0
2006-02-25 00:00:00,0.0
2006-02-25 01:00:00,0.0
2006-02-25 02:00:00,0.0
2006-02-25 03:00:00,0.0
2006-02-25 04:00:00,0.0
2006-02-25 05:00:00,0.0
2006-02-25 06:00:00,0.0
2006-02-25 07:00:00,0.0
2006-02-25 08:00:00,0.0
2006-02-25 09:00:00,0.0
2006-02-25 10:00:00,0.0
2006-02-25 11:00:00,0.0
2006-02-25 12:00:00,0.0
2006-02-25 13:00:00,0.0
2006-02-25 14:00:00,0.0
2006-02-25 15:00:00,0.0
2006-02-25 16:00:00,0.0
2006-02-25 17:00:00,0.0
